Series ID,Region Name,Region Code,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June
MSADAM1URN,"Adams County, MS",28001,13.1,12.6,12.5,10.9,11.1,11.6,12,10.8,10.9,10.5,10.8,11,11.2,11.3,10.5,10.1,10.9,12,11.7,11,10.7,10.5,9.6,9.8,10.7,10,9.3,8.6,9.5,11,11.1,10.5,9.5,9.8,9,9.8,11,10,9.2,8.6,9.2,10.5,10.3,9.3,8.6,8.6,8.1,8.1,9.2,8.4,8.2,7.5,8.4,9.7,9.8,8.5,7.8,7.5,7.2,7.4,7.9,7.5,7.8,7.2,7.7,9.2,8.9,8,7.2,7.1,8.1,8.3,8.8,8.7,8.4,7.5,7.9,9.5,9.4,8.6,7.8,7.5,7.2,7.4,8.5,7.8,7.9,7.1,7,8.6,8.5,7.7,6.3,5.9,5.9,6.2,6.8,6.6,6.7,5.7,5.8,7.5,7.1,6.4,5.8,5.8,5.7,6.2,7.1,7,7.1,6.1,6.5,8.1,8.1,7.6,6.8,6.5,6.6,7,6.9,6.5,6.3,17,12,12.4
NDADAM1URN,"Adams County, ND",38001,3.5,2.8,3.5,2.5,2.5,3,2.5,2.5,2.7,2.8,3.2,3.6,3.3,3.4,3.2,2.3,2.5,2.9,2.5,2.4,2.5,2.4,2.9,3.3,3.8,3.6,3.6,2.6,2.4,2.9,2.6,2.5,2.3,2.4,2.6,3,2.8,3.1,3.1,2.5,2.2,2.6,2.3,2,2.4,2.2,2.2,2.7,3,3.6,3.3,3.2,2.8,2.6,2,2.1,2.1,2,2.8,2.9,3.3,3.8,4,3.5,3,3.3,2.5,2.5,2.7,2.1,2.2,2.5,3.1,3,3.6,3.1,2.8,2.6,2.3,2.1,2.1,1.8,1.9,2.5,3.1,3.4,3.1,2.8,1.9,2.7,2.2,2.1,2.1,1.9,2.2,2.9,3.4,2.5,2.5,2.1,1.7,2.1,1.4,1.7,1.6,1.2,1.7,1.6,2.5,2.4,2.5,2,1.8,2,1.8,1.9,1.9,1.9,2.5,2.5,2.7,3,2.5,5.1,4.8,3.9
IAADAM3URN,"Adams County, IA",19003,6,5.9,6.1,4.9,4.4,4.6,4.3,4.4,4.4,4.2,4.2,4.5,5.4,5.2,4.7,3.8,3.7,4.1,3.9,4.2,4.3,5.1,4.2,4.6,4.9,4.6,4.2,3.9,3.7,4.5,4,3.9,3.5,3.2,3.2,3.9,4.5,4.5,4.2,3.9,3.3,3.4,3.3,3.7,3.3,3.8,3.2,3.2,3.9,3.9,3.7,3,3.2,3.4,3.4,3.4,3.3,2.9,2.8,3.2,3.7,3.3,3.2,2.6,2.6,2.8,2.7,2.7,2.5,2.5,2.4,2.7,3.6,3.2,3.1,2.2,2.4,2.3,2.3,2.5,2.4,2.4,2.1,2.6,3.4,3.1,2.8,2.3,2.3,2.2,2.6,2.6,2.1,1.7,1.6,1.8,2.8,2.7,2.5,2,1.8,1.9,1.7,1.7,1.7,1.7,1.5,2,2.3,2.1,2.4,1.6,1.7,1.6,1.8,1.4,1.5,1.5,1.5,1.6,2.4,1.8,2.4,7.1,7.3,5.4
OHADAM1URN,"Adams County, OH",39001,20.1,19.7,18.3,15.3,14.8,15.4,15,14.9,14.2,13.9,14.5,15.2,17.3,16.4,15.1,13.7,13.7,14.5,14.4,14.2,13.5,13,12.4,13.6,15.8,14.5,13.7,11.8,11.1,12.1,12.5,12.1,11.1,11,11.4,13.6,16.5,15.4,13.8,11.9,12.3,13,12,11.9,12,11.6,10.8,11.2,13.7,12.9,11.3,8.5,8,8.9,9.1,8.3,7.2,7.1,7.3,8.1,10.8,9.8,9.1,7.3,7.1,7.8,7.7,7.1,6.6,6.5,7,7.9,9.6,9.5,8.8,7.1,6.1,7.2,7.2,7.3,7,6.6,6.6,7.6,10.4,9.5,8.4,6.7,5.9,6.8,7.1,7,5.9,5.8,6.1,6.7,9.4,8.3,7.7,6.4,5.4,7,6.9,6.6,6,6.3,6.4,7.8,10.1,8.7,7.8,5.9,5.4,6.5,6.8,6.6,5.8,5.6,6,6.6,9.7,8.6,9.1,17.4,12.6,10.7
COADAM1URN,"Adams County, CO",8001,10.2,10.4,10.6,9.7,9.6,10.1,10,9.9,9.7,9.7,10.1,10.4,10.8,10.8,10.8,9.9,9.9,9.7,9.4,9.6,9.5,9.3,9.4,9.9,10.3,10.4,10.3,9.7,9.2,9.7,9.2,9.2,8.7,8.7,8.7,9,9.8,9.4,9.1,8.6,8.2,8.5,8,7.6,7.4,7.2,7,7,7.5,7.3,7,6.2,5.6,5.7,5.4,5.1,4.7,4.6,4.7,4.8,5.5,5.2,5,4.5,4.4,4.6,4.3,3.9,3.8,3.7,3.8,3.8,4.3,4.2,4.1,3.8,3.5,3.9,3.5,3.3,3.2,3.1,3,3,3.6,3.3,3,2.8,2.7,3.1,3,3,2.9,2.9,3,3.1,3.6,3.6,3.4,3.2,2.9,3.5,3.4,3.4,3.2,3.2,3.2,3.4,3.8,3.6,3.4,2.9,2.7,3,2.9,2.8,2.5,2.5,2.5,2.5,3.1,3.2,5.8,12.6,10.8,11.6
INADAM1URN,"Adams County, IN",18001,12.7,12.4,11.9,10.8,10,9.8,9.5,9.3,8.7,8.7,8.8,8.3,8.8,8.3,7.8,7.1,7.4,7.9,8,7.9,7.5,7.5,7.7,7.8,8,8,7.5,6.5,6.9,7.3,7.2,6.7,6.2,6.4,6.7,7.1,8,7.4,6.8,5.7,5.8,6.3,6.1,5.6,5.8,5.4,5.2,4.9,5.1,5.4,5.4,4,4.3,4.6,4.9,4.3,4,4.2,4.4,4.2,4.9,4.4,4.2,3.3,4,4.1,4,3.6,3.1,3.4,3.6,3.4,4,4.1,4.4,3.6,3.4,3.8,3.5,3.7,3.1,3.2,3,3,3.6,3.2,2.8,2.1,2.2,2.6,2.7,3.1,2.4,2.3,2.5,2.2,2.8,2.9,2.7,2.3,2.5,2.9,2.8,2.9,2.2,2.6,2.6,2.6,3.4,3.1,2.8,2.2,2.3,2.7,3.3,2.9,2.3,2.6,2.8,2.3,3,3.1,2.6,20.2,9.7,7.9
PAADAM0URN,"Adams County, PA",42001,9,9.2,8.5,7.6,7.8,7.9,7.9,7.5,6.6,6.7,7.1,6.7,7.6,7.2,6.8,6.2,6.5,7.1,7.1,7,6.2,6.1,6.1,6.2,7,6.8,6.5,5.8,6.3,6.9,7.1,6.7,5.9,5.9,5.8,6.1,7.2,6.7,6.1,5.5,5.8,6.3,6.3,6.1,5.2,5.2,4.9,5,5.5,5.7,5.1,4.1,4.5,4.8,5.2,4.9,3.9,3.8,3.8,3.8,4.9,4.9,4.6,3.9,4.3,4.7,4.6,4.2,3.6,3.5,3.5,3.5,4.3,4.3,4.1,3.6,3.7,4.3,4.6,4.3,3.7,3.7,3.4,3.6,4.3,4.2,3.8,3.2,3.6,3.9,4.1,4,3.2,3.1,3.2,3.2,3.9,3.8,3.3,2.8,2.9,3.6,3.7,3.4,3.1,3.1,2.7,2.8,3.6,3.5,3.1,2.5,3,3.4,3.9,3.6,3,3.3,3.2,3.3,3.9,3.8,4.1,14.4,11.4,10.3
WAADAM1URN,"Adams County, WA",53001,15.1,14.6,13.8,9.6,9.7,8.6,8.3,7.9,7.8,7.7,11.3,13.2,17.3,13.9,11.2,9.2,9.5,8.7,8.4,7.7,7.3,7,9.5,12.6,13.4,12.5,10.3,8.4,8.5,8,7.8,7.6,6.7,6.5,9.1,11.6,13.2,12.6,9.8,8.1,7.6,7.2,6.7,6.6,5.7,5.8,8.5,10.2,10.9,10.7,8.8,5.9,5.8,5.2,6.5,5.3,4.9,5.3,8.2,10,11.1,10.6,8,6.4,5.8,5.7,5.4,5.1,4.8,5.4,8.3,9.5,10.9,10.4,8.3,6.2,5.3,5.2,4.7,4.4,4.2,4.7,6.6,8.6,10.6,10,7.5,5.4,5,4.4,4.1,3.9,3.6,3.7,5.7,7.8,10,9.1,6.6,5,4.3,4,4,4,3.4,4,5.9,8.6,9.7,9.1,8.7,5.6,4.7,4.3,3.9,4,3.5,3.7,5.5,7.6,7.8,7.2,5.7,9.1,12.1,6.4
IDADAM3URN,"Adams County, ID",16003,22.6,23.1,23.4,22.7,18.6,17.4,14.8,14.7,14.4,15.3,17.1,17.6,21.1,20.8,22.3,22.9,20.1,15.9,14.5,14.1,13.5,14,16.7,18.7,19.8,19.1,20,19.1,14.5,12.6,12.4,11.4,11.1,11.7,13.2,15.2,18,17.7,18,16.6,12.4,11.6,12.1,11.1,10.6,11.1,12.5,12.1,15.5,14.3,15.7,13.6,8.8,7.7,7.5,6.6,6.6,7,7.8,9.4,10.4,10.7,11.2,9.2,6.4,6,5.2,5,5.1,5.9,7.3,7.9,9.9,9.4,13.6,10.7,6.5,4.7,4.5,4.1,4.6,4.7,5.5,5.8,7.3,8,10.2,8.3,5.3,4.1,3.8,3.6,3.5,4,5.1,6,6.6,7.2,9,8.4,4.9,4.2,4.3,3.8,3.1,4,5.1,6.5,8.7,8.6,11.6,10.4,7,5.7,5,4.8,4.1,4.1,6,5.9,7.5,6.8,9.1,21.5,13.9,7.3
WIADAM1URN,"Adams County, WI",55001,15.5,16,15.5,12.4,11.4,11.1,10.9,10.6,9.9,10.4,12.1,13,14.6,14.7,14.4,12,11.1,11.5,11,10.3,9.8,9.7,10.8,11.6,13.3,13.9,12.7,10.6,10.3,10.6,10.3,9.7,9,9.1,10.3,11.4,13.6,13.7,12.9,11.7,9.9,10.4,9.6,9.2,9,9.1,10.5,11.1,11.8,12.6,11.9,9.4,8.2,8.3,7.7,7.4,6.6,6.4,7.3,8.5,9.7,10.3,9.4,7.3,6.6,7.2,6.5,6.1,5.5,5.5,6.1,7.1,8.2,8.5,8.1,6.1,5,5.9,5.4,5.3,4.8,4.4,4.8,5.9,7.2,7.7,6.9,4.7,4,4.9,4.6,4.8,3.7,3.5,4,5.1,6.2,7,6.1,4.7,3.8,4.7,4.7,4.1,2.9,3.2,3.9,5.5,7.1,7.3,6.8,4.9,3.9,4.8,5,4.6,3.6,3.5,4.6,5.8,7.3,7.8,6.3,20.4,17,11.6
VTADDI1URN,"Addison County, VT",50001,7.3,7.2,7.4,6.5,5.4,5.7,5.4,5.3,5.1,4.5,5,5.3,6.4,6.2,6.1,5.3,4.4,4.6,4.7,4.5,4.2,3.9,4.6,4.6,5.4,5.3,5.3,4.7,4.1,4.9,4.7,4.3,4.2,3.4,3.8,4.1,5.1,4.9,4.8,4.1,3.7,4.1,4.2,3.8,3.8,3.3,3.7,3.9,4.5,4.5,4.4,3.9,3.1,3.4,3.7,3.6,3.5,2.9,3.3,3.6,4.5,4.5,4.2,3.7,3,3.3,3.3,3.3,3.1,2.5,3,3.1,3.8,3.7,3.6,3,2.5,2.9,2.9,2.9,2.8,2.1,2.6,2.8,3.8,3.7,3.4,2.8,2.4,2.7,2.6,2.7,2.5,1.8,2.3,2.4,3.3,3.2,3,2.5,2.1,2.4,2.4,2.4,2.3,1.6,2,2.2,2.9,2.8,2.7,2.2,2,2.4,2.3,2.2,2.3,1.6,2.1,2.1,3,2.7,3.4,14.8,9.4,6.9
SCAIKE0URN,"Aiken County, SC",45003,10.2,9.8,9.3,8.7,8.9,9.5,9.3,9.6,9.1,9,9.3,8.8,9.1,9,8.7,8.6,9.1,10.1,9.8,10,9.7,9.4,9,8.7,9.1,9.1,8.4,8,8.7,9.3,9.2,8.9,8.2,8.2,7.8,8.1,8.6,8,7.3,7.1,7.6,8.4,7.9,7.8,7.3,7.4,6.8,6.4,6.8,6.6,6.2,5.3,6.2,6.8,7.2,7.2,6.7,6.5,6.5,6.3,6.7,6.2,5.9,5.4,6,6.2,6.1,5.9,5.6,5.8,5.5,5.5,5.7,5.4,5.2,4.6,4.8,5.4,5.4,5.3,4.8,4.8,4.4,4.4,4.9,4.5,4,3.4,3.6,4.3,4.3,4.6,3.8,4,3.9,4,4.2,3.8,3.4,2.6,2.8,3.7,3.6,3.7,3.1,3.3,3,3.2,3.7,3.5,3.5,2.7,2.9,3.3,3.1,2.9,2.1,2.4,2.3,2.4,3,3.1,3,9.9,10,7
MNAITK1URN,"Aitkin County, MN",27001,13.1,13.1,12.9,10.7,9.1,9.2,9,9,8.9,8.6,10.1,11,12.6,12.3,11.9,10.7,9.3,9.1,9.4,8.1,7.3,6.9,8.1,9.1,10.7,10.6,10.4,8.6,7.3,7.6,7.3,7,6.4,6.2,7.1,8.2,10.1,9.5,9.2,8.4,6.9,7.1,6.7,6.1,5.7,5.5,6.5,7.7,9.7,9.2,9.4,7.7,6,5.8,5.7,5.3,4.7,4.2,5.6,7,9.1,8.5,8.7,7,5.7,5.6,5.3,4.7,4.3,4.7,6.6,8.2,9.2,9,9.8,7.6,5.4,6.1,5.8,5.7,5.3,5.1,6.5,8.6,9.7,8.9,8.8,7,4.9,4.8,4.4,4.2,3.7,3.3,6,7.7,9.1,8.4,8.1,6.7,4.1,4.2,4,3.5,3,3.2,5.6,7.8,10.5,9.1,8.7,6.9,4.3,4.4,4.6,4.2,3.4,4,5.8,8.4,9.1,8,7.2,11.4,10.9,9.1
FLALAC1URN,"Alachua County, FL",12001,8.3,8.2,7.9,7.3,7.2,8.2,8.8,8.5,7.9,7.7,8.3,8.1,8,7.6,7.3,6.8,7.4,8.2,8.6,8.1,7.6,7.1,7.2,7.1,7,6.8,6.5,6.2,6.7,7.3,7.5,6.9,6.5,6.1,6.1,6.2,6.5,5.9,5.5,5.2,5.7,6.4,6.3,5.8,5.6,5.3,5.3,5.2,5.5,5.3,5.3,4.7,5.2,5.6,5.8,5.5,5.1,4.9,5,4.7,5.2,4.7,4.5,4.3,4.7,5.1,4.9,4.7,4.5,4.2,4.3,4.2,4.5,4,4,3.9,4,4.8,4.7,4.6,4.4,4.2,4.1,4,4.5,3.9,3.7,3.5,3.6,4.2,4.1,4,3.7,3.5,3.8,3.5,3.9,3.5,3.3,3.2,3.1,3.7,3.5,3.3,3,3.1,3.1,3.1,3.7,3.1,3,2.7,2.8,3.3,3.4,3.1,2.7,2.7,2.6,2.4,2.9,2.7,3.8,8.8,8,6.7
NCALAM1URN,"Alamance County, NC",37001,12.4,12.3,11.7,11.1,11,11,10.9,10.5,9.8,9.7,10.2,9.8,10.4,10,9.6,9.3,9.5,10.4,10.3,10.2,9.4,9.3,8.8,8.7,9.1,9,8.5,8,8.5,9.1,9.4,9,7.9,8,7.9,8,8.6,8,7.5,7.2,7.5,8,7.8,7.3,6.5,6.6,6.2,5.8,6.1,6.1,6,5.1,5.8,5.9,6.3,6.2,5.3,5.3,5.2,4.9,5.6,5.4,5.2,4.9,5.6,5.8,6,5.6,5,5,5,4.8,5,4.9,4.8,4.5,4.5,5.1,5.1,5,4.6,4.6,4.5,4.4,4.8,4.6,4.3,3.8,4.1,4.4,4.6,4.6,3.9,3.8,4,3.7,4.1,4.1,3.8,3.5,3.6,4.3,4.2,4,3.3,3.5,3.5,3.8,4.3,4.1,3.9,3.5,3.8,4.2,4.4,4.1,3.4,3.4,3.3,3.2,3.9,3.6,4.1,12.8,12.7,7.9
